text,pos,melt,lefff_lemma,tag,lemma
avait,AUX,NPP,avait,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,avoir
promis,VERB,NPP,promis,VERB__Gender=Masc|Tense=Past|VerbForm=Part,promettre
à,ADP,PONCT,à,ADP,à
un,DET,VPP,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
ami,NOUN,P,ami,NOUN__Gender=Masc|Number=Sing,ami
de,ADP,DET,un,ADP,de
le,PRON,NC,le,PRON__Gender=Masc|Number=Sing|Person=3,le
rejoindre,VERB,P,rejoindre,VERB__VerbForm=Inf,rejoindre
dans,ADP,CLO,dans,ADP,dans
l’,DET,VINF,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
Oisans,PROPN,CC,oisans,PROPN__Number=Sing,Oisans
au,DET,DET,au,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,au
mois,NOUN,NPP,mois,NOUN__Gender=Masc|Number=Sing,mois
d’,ADP,P,d’,ADP,d’
août,NOUN,VINF,août,NOUN__Gender=Masc|Number=Sing,août
",",PUNCT,PONCT,",",PUNCT,","
pour,ADP,ET,pour,ADP,pour
faire,VERB,ET,faire,VERB__VerbForm=Inf,faire
avec,ADP,V,avec,ADP,avec
lui,PRON,DET,lui,PRON__Gender=Masc|Number=Sing|Person=3|PronType=Prs,lui
la,DET,ADV,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
descente,NOUN,ADJ,descente,NOUN__Gender=Fem|Number=Sing,descente
du,DET,NC,du,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,de
Pic,NOUN,CS,pic,NOUN__Gender=Masc|Number=Sing,pic
central,ADJ,DET,central,ADJ__Gender=Masc|Number=Sing,central
de,ADP,NC,de,ADP,de
la,DET,ADJ,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
Meije,NOUN,P+D,meije,NOUN__Gender=Fem|Number=Sing,meije
par,ADP,NC,par,ADP,par
le,DET,CLO,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
versant,NOUN,VS,versant,NOUN__Gender=Masc|Number=Sing,versant
méridional,ADV,ADV,méridional,ADV,méridional
–,PUNCT,VPP,–,PUNCT,–
on,PRON,PONCT,on,PRON__Number=Sing|Person=3,on
sait,VERB,CC,sait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,savoir
qu’,ADV,ADV,qu’,ADV,qu’
une,DET,CLR,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
pierre,NOUN,V,pierre,NOUN__Gender=Fem|Number=Sing,pierre
lâchée,VERB,CLS,lâchée,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,lâcher
de,ADP,VPP,de,ADP,de
ce,DET,PONCT,ce,DET__Gender=Masc|Number=Sing|PronType=Dem,ce
sommet,NOUN,V,sommet,NOUN__Gender=Masc|Number=Sing,sommet
vers,ADP,CLS,vers,ADP,vers
le,DET,VPP,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
sud,PROPN,DET,sud,PROPN__Gender=Masc|Number=Sing,sud
met,VERB,NC,met,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,mettre
5,NUM,ADJ,5,NUM__NumType=Card,5
ou,CCONJ,PONCT,ou,CCONJ,ou
6,NUM,CC,6,NUM__NumType=Card,6
secondes,NOUN,PROREL,secondes,NOUN__Gender=Fem|Number=Plur,seconde
avant,ADP,V,avant,ADP,avant
de,ADP,VPP,de,ADP,de
toucher,VERB,DET,toucher,VERB__VerbForm=Inf,toucher
le,DET,NC,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
rocher,NOUN,ADJ,rocher,NOUN__Gender=Masc|Number=Sing,rocher
–,PUNCT,ADJ,–,PUNCT,–
",",PUNCT,NC,",",PUNCT,","
après,ADP,PROREL,après,ADP,après
quoi,SCONJ,CLS,quoi,SCONJ,quoi
il,PRON,V,il,PRON__Gender=Masc|Number=Sing|Person=3,il
devait,VERB,VPP,devait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,devoir
faire,VERB,P,faire,VERB__VerbForm=Inf,faire
un,DET,VINF,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
reportage,NOUN,DET,reportage,NOUN__Gender=Masc|Number=Sing,reportage
au,DET,NC,au,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,au
Tyrol,PROPN,ADJ,tyrol,PROPN,Tyrol
",",PUNCT,PONCT,",",PUNCT,","
mais,CCONJ,ET,mais,CCONJ,mais
il,PRON,PROWH,il,PRON__Gender=Masc|Number=Sing|Person=3,il
ne,ADV,PONCT,ne,ADV__Polarity=Neg,ne
voulait,VERB,CLS,voulait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,vouloir
pas,ADV,V,pas,ADV__Polarity=Neg,pas
que,SCONJ,VPP,que,SCONJ,que
nous,PRON,NPP,nous,PRON__Number=Plur|Person=1,nous
retardions,NOUN,P,retardions,NOUN__Gender=Fem|Number=Plur,retardion
notre,DET,NC,notre,DET__Number=Sing|Poss=Yes,notre
départ,NOUN,VINF,départ,NOUN__Gender=Masc|Number=Sing,départ
à,ADP,VPP,à,ADP,à
cause,NOUN,DET,cause,NOUN__Gender=Fem|Number=Sing,cause
de,ADP,NC,de,ADP,de
lui,PRON,PONCT,lui,PRON__Gender=Masc|Number=Sing|Person=3|PronType=Prs,lui
",",PUNCT,PRO,",",PUNCT,","
et,CCONJ,ADV,et,CCONJ,et
d’,ADP,CLO,d’,ADP,d’
ailleurs,ADV,V,ailleurs,ADV,ailleurs
",",PUNCT,ADV,",",PUNCT,","
restant,VERB,DET,restant,VERB__Tense=Pres|VerbForm=Part,rester
à,ADP,NC,à,ADP,à
Paris,PROPN,P+D,paris,PROPN__Gender=Masc|Number=Sing,Paris
",",PUNCT,NC,",",PUNCT,","
il,PRON,PONCT,il,PRON__Gender=Masc|Number=Sing|Person=3,il
s’,PRON,CLS,s’,PRON__Person=3|Reflex=Yes,s’
offrait,VERB,V,offrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,offrir
à,ADP,ADV,à,ADP,à
placer,VERB,ADV,placer,VERB__VerbForm=Inf,placer
dans,ADP,VPP,dans,ADP,dans
des,DET,PONCT,des,DET__Definite=Ind|Number=Plur|PronType=Art,un
journaux,NOUN,CS,journaux,NOUN__Gender=Masc|Number=Plur,journal
tous,ADJ,DET,tout,ADJ__Gender=Masc|Number=Plur,tout
les,DET,NC,les,DET__Definite=Def|Number=Plur|PronType=Art,le
récits,NOUN,ADV,récits,NOUN__Gender=Masc|Number=Plur,récit
que,PRON,V,que,PRON__PronType=Rel,que
nous,PRON,ADV,nous,PRON__Number=Plur|Person=1,nous
voudrions,VERB,P,voudrions,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,vouloir
lui,PRON,P,lui,PRON,lui
envoyer,VERB,DET,envoyer,VERB__VerbForm=Inf,envoyer
de,ADP,NC,de,ADP,de
notre,DET,PONCT,notre,DET__Number=Sing|Poss=Yes,notre
voyage,NOUN,ADV,voyage,NOUN__Gender=Masc|Number=Sing,voyage
.,PUNCT,P,.,PUNCT,.
De,ADP,PONCT,de,ADP,de
son,DET,DET,son,DET__Number=Sing|Poss=Yes,son
côté,NOUN,NC,côté,NOUN__Gender=Masc|Number=Sing,côté
",",PUNCT,PROREL,",",PUNCT,","
Sogol,PROPN,CLS,sogol,PROPN,Sogol
avait,AUX,V,avoir,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,avoir
reçu,VERB,ADV,reçu,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,recevoir
une,DET,ADV,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
très,ADV,CLO,très,ADV,très
longue,ADJ,V,longue,ADJ__Gender=Fem|Number=Sing,long
et,CCONJ,ADV,et,CCONJ,et
très,ADV,VPP,très,ADV,très
émouvante,ADJ,CS,émouvante,ADJ__Number=Sing,émouvant
",",PUNCT,CLS,",",PUNCT,","
et,CCONJ,CLO,et,CCONJ,et
vibrante,ADJ,V,vibrante,ADJ__Number=Sing,vibrant
",",PUNCT,ADV,",",PUNCT,","
et,CCONJ,VPP,et,CCONJ,et
pathétique,ADJ,PONCT,pathétique,ADJ__Number=Sing,pathétique
missive,NOUN,P,missive,NOUN__Gender=Fem|Number=Sing,missive
de,ADP,CLO,de,ADP,de
Julie,PROPN,VINF,julie,PROPN__Gender=Fem|Number=Sing,Julie
Bonasse,PROPN,P,bonasse,PROPN,Bonasse
",",PUNCT,VINF,",",PUNCT,","
déchirée,VERB,P,déchirée,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,déchirer
entre,ADP,DET,entre,ADP,entre
le,DET,NC,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
désir,NOUN,CC,désir,NOUN__Gender=Masc|Number=Sing,désir
de,ADP,DET,un,ADP,de
nous,PRON,NC,nous,PRON__Number=Plur|Person=1,nous
suivre,VERB,PONCT,suivre,VERB__VerbForm=Inf,suivre
et,CCONJ,ADV,et,CCONJ,et
son,DET,PONCT,son,DET__Number=Sing|Poss=Yes,son
Art,NOUN,NPP,art,NOUN__Gender=Masc|Number=Sing,art
à,ADP,NPP,à,ADP,à
servir,VERB,CLO,servir,VERB__VerbForm=Inf,servir
;,PUNCT,V,;,PUNCT,;
–,PUNCT,ADV,–,PUNCT,–
c’,PRON,VPP,c’,PRON__Number=Sing|Person=3,c’
était,AUX,PONCT,était,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,être
le,DET,DET,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
plus,ADV,NC,plus,ADV,plus
cruel,ADJ,VPP,cruel,ADJ__Gender=Masc|Number=Sing,cruel
sacrifice,NOUN,P,sacrifice,NOUN__Gender=Masc|Number=Sing,sacrifice
que,SCONJ,DET,que,SCONJ,que
le,DET,NC,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
dieu,NOUN,PONCT,dieu,NOUN__Gender=Masc|Number=Sing,dieu
jaloux,ADJ,PROREL,jaloux,ADJ__Gender=Masc|Number=Sing,jaloux
du,DET,V,du,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,de
Théâtre,NOUN,DET,théâtre,NOUN__Gender=Masc|Number=Sing,théâtre
lui,PRON,NC,lui,PRON__Number=Sing|Person=3,lui
eût,AUX,PONCT,eût,AUX__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,avoir
jamais,ADV,CLO,jamais,ADV__Polarity=Neg,jamais
demandé,VERB,V,demander,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,demander
...,PUNCT,P,...,PUNCT,...
et,CCONJ,DET,et,CCONJ,et
peut-être,ADV,NC,peut-être,ADV,peut-être
se,PRON,PROREL,se,PRON__Person=3|Reflex=Yes,se
serait,AUX,CLS,serait,AUX__Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,être
-elle,PRON,V,-elle,PRON__Gender=Fem|Number=Sing|Person=3,lui
révoltée,NOUN,VPP,révoltée,NOUN__Gender=Fem|Number=Sing,révolté
",",PUNCT,PONCT,",",PUNCT,","
aurait,AUX,PRO,aurait,AUX__Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,avoir
-elle,PRON,ADV,-elle,PRON__Gender=Fem|Number=Sing|Person=3,lui
suivi,VERB,PONCT,suivi,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,suivre
son,DET,P,son,DET__Number=Sing|Poss=Yes,son
penchant,NOUN,ADV,penchant,NOUN__Gender=Masc|Number=Sing,penchant
égoïste,ADJ,ADV,égoïste,ADJ__Number=Sing,égoïste
",",PUNCT,CLO,",",PUNCT,","
mais,CCONJ,VINF,mais,CCONJ,mais
que,SCONJ,PONCT,que,SCONJ,que
seraient,AUX,DET,seraient,AUX__Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,être
devenus,VERB,NC,devenus,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,devenir
ses,DET,V,ses,DET__Number=Plur|Poss=Yes,son
pauvres,NOUN,VPP,pauvres,NOUN__Number=Plur,pauvre
chers,ADJ,P,chers,ADJ__Gender=Masc|Number=Plur,cher
petits,ADJ,DET,petits,ADJ__Gender=Masc|Number=Plur,petit
amis,NOUN,NC,ami,NOUN__Gender=Masc|Number=Plur,ami
dont,PRON,P,dont,PRON__PronType=Rel,dont
elle,PRON,PONCT,elle,PRON__Gender=Fem|Number=Sing|Person=3,lui
avait,AUX,NC,avait,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,avoir
entrepris,VERB,ADJ,entreprendre,VERB__Gender=Masc|Tense=Past|VerbForm=Part,entreprendre
de,ADP,PONCT,de,ADP,de
soigner,VERB,ADV,soigner,VERB__VerbForm=Inf,soigner
les,DET,ADJ,les,DET__Definite=Def|Number=Plur|PronType=Art,le
âmes,NOUN,PONCT,âmes,NOUN__Gender=Fem|Number=Plur,âme
souffrantes,ADJ,ADJ,souffrant,ADJ__Gender=Fem|Number=Plur,souffrant
?,PUNCT,P,?,PUNCT,?
–,PUNCT,VINF,–,PUNCT,–
Quoi,ADV,PONCT,quoi,ADV,quoi
?,PUNCT,CLS,?,PUNCT,?
m’,PRON,V,m’,PRON__Number=Sing|Person=1,m’
avait,AUX,P,avait,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,avoir
dit,VERB,PRO,dit,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,dire
Sogol,PROPN,VINF,sogol,PROPN,Sogol
après,ADP,ADJ,après,ADP,après
m’,PRON,DET,m’,PRON__Number=Sing|Person=1|Reflex=Yes,m’
avoir,AUX,NC,avoir,AUX__VerbForm=Inf,avoir
lu,VERB,PONCT,lu,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,lire
cette,DET,CC,cette,DET__Gender=Fem|Number=Sing|PronType=Dem,ce
lettre,NOUN,NC,lettre,NOUN__Gender=Fem|Number=Sing,lettre
",",PUNCT,V,",",PUNCT,","
cela,PRON,DET,cela,PRON__Number=Sing|PronType=Dem,cela
ne,ADV,NC,ne,ADV__Polarity=Neg,ne
vous,PRON,ADJ,vous,PRON__Number=Plur|Person=2,vous
tire,VERB,PONCT,tire,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,tire
pas,ADV,CLS,pas,ADV__Polarity=Neg,pas
les,DET,V,les,DET__Definite=Def|Number=Plur|PronType=Art,le
larmes,NOUN,DET,larmes,NOUN__Gender=Fem|Number=Plur,larme
des,ADP,NC,des,ADP_DET__Definite=Def|Number=Plur|PronType=Art,de
yeux,NOUN,P+D,yeux,NOUN__Gender=Masc|Number=Plur,oeil
?,PUNCT,NC,?,PUNCT,?
Vous,PRON,PONCT,vous,PRON__Number=Plur|Person=2,vous
êtes,AUX,PONCT,êtes,AUX__Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,être
donc,ADV,ADV,donc,ADV,donc
tellement,ADV,CS,tellement,ADV,tellement
endurci,ADJ,DET,endurci,ADJ__Gender=Masc|Number=Sing,endurci
",",PUNCT,NC,",",PUNCT,","
que,SCONJ,ADJ,que,SCONJ,que
votre,DET,PONCT,votre,DET__Number=Sing|Poss=Yes,votre
cœur,NOUN,ADJ,cœur,NOUN__Gender=Masc|Number=Sing,cœur
ne,ADV,PONCT,ne,ADV__Polarity=Neg,ne
fond,VERB,NC,fond,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,fondre
pas,ADV,VS,pas,ADV__Polarity=Neg,pas
comme,ADP,VINF,comme,ADP,comme
de,ADP,VPP,de,ADP,de
la,DET,P,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
bougie,NOUN,ADV,bougie,NOUN__Gender=Fem|Number=Sing,bougie
?,PUNCT,ADJ,?,PUNCT,?
Quant,ADV,CC,quant,ADV,quant
à,ADP,ADV,à,ADP,à
moi,PRON,P,moi,PRON__Number=Sing|Person=1|PronType=Prs,moi
",",PUNCT,ADJ,",",PUNCT,","
l’,DET,P,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
idée,NOUN,NC,idée,NOUN__Gender=Fem|Number=Sing,idée
qu’,PRON,P,qu’,PRON__PronType=Rel,qu’
elle,PRON,DET,elle,PRON__Gender=Fem|Number=Sing|Person=3,lui
hésitait,VERB,ADJ,hésitait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,hésiter
peut-être,ADV,NC,peut-être,ADV,peut-être
encore,ADV,ADJ,encore,ADV,encore
m’,PRON,PONCT,m’,PRON__Number=Sing|Person=1,m’
a,AUX,CLS,a,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,avoir
tellement,ADV,ADV,tellement,ADV,tellement
ému,VERB,ADJ,ému,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,émouvoir
que,SCONJ,V,que,SCONJ,que
je,PRON,CS,je,PRON__Number=Sing|Person=1,je
lui,PRON,P,lui,PRON__Number=Sing|Person=3,lui
ai,AUX,DET,ai,AUX__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,avoir
aussitôt,ADV,NC,aussitôt,ADV,aussitôt
écrit,VERB,ADJ,écrire,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,écrire
",",PUNCT,P,",",PUNCT,","
pour,ADP,ADJ,pour,ADP,pour
l’,PRON,VINF,l’,PRON__Number=Sing|Person=3,l’
encourager,VERB,ADJ,encourager,VERB__VerbForm=Inf,encourager
à,ADP,ET,à,ADP,à
rester,VERB,ET,rester,VERB__VerbForm=Inf,rester
avec,ADP,DET,avec,ADP,avec
ses,DET,NC,ses,DET__Number=Plur|Poss=Yes,son
âmes,NOUN,ADJ,âmes,NOUN__Gender=Fem|Number=Plur,âme
et,CCONJ,PROREL,et,CCONJ,et
ses,DET,DET,son,DET__Number=Plur|Poss=Yes,son
sublimités,NOUN,NC,sublimité,NOUN__Gender=Masc|Number=Plur,sublimité
.,PUNCT,ET,.,PUNCT,.
Enfin,ADV,V,enfin,ADV,enfin
",",PUNCT,ADJ,",",PUNCT,","
Benito,PROPN,NC,benito,PROPN__Gender=Masc|Number=Sing,Benito
Cicoria,PROPN,DET,cicoria,PROPN,Cicoria
lui,PRON,NC,lui,PRON__Number=Sing|Person=3,lui
avait,AUX,P,avait,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,avoir
aussi,ADV,NC,aussi,ADV,aussi
écrit,VERB,ADJ,écrire,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,écrire
.,PUNCT,VPR,.,PUNCT,.
Un,DET,DET,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
examen,NOUN,NC,examen,NOUN__Gender=Masc|Number=Sing,examen
approfondi,ADJ,ADJ,approfondir,ADJ__Number=Sing,approfondi
de,ADP,P,de,ADP,de
sa,DET,DET,son,DET__Gender=Fem|Number=Sing|Poss=Yes,son
lettre,NOUN,NC,lettre,NOUN__Gender=Fem|Number=Sing,lettre
",",PUNCT,ADV,",",PUNCT,","
qui,PRON,VPP,qui,PRON__PronType=Rel,qui
avait,VERB,DET,avait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,avoir
douze,NUM,NC,douze,NUM__NumType=Card,douze
pages,NOUN,CS,pages,NOUN__Number=Plur,page
",",PUNCT,ADJ,",",PUNCT,","
nous,PRON,DET,nous,PRON__Number=Plur|Person=1,nous
amena,VERB,NC,amena,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,amener
à,ADP,V,à,ADP,à
cette,DET,VINF,cette,DET__Gender=Fem|Number=Sing|PronType=Dem,ce
conclusion,NOUN,PONCT,conclusion,NOUN__Gender=Fem|Number=Sing,conclusion
qu’,PRON,PONCT,qu’,PRON__PronType=Rel,qu’
il,PRON,ADV,il,PRON__Gender=Masc|Number=Sing|Person=3,il
avait,AUX,ADJ,avait,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,avoir
décidé,VERB,PONCT,décidé,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,décider
",",PUNCT,ADV,",",PUNCT,","
lui,PRON,ADJ,lui,PRON__Gender=Masc|Number=Sing|Person=3|PronType=Prs,lui
aussi,ADV,PONCT,aussi,ADV,aussi
",",PUNCT,P,",",PUNCT,","
de,ADP,NC,de,ADP,de
ne,ADV,PONCT,ne,ADV__Polarity=Neg,ne
pas,ADV,DET,pas,ADV__Polarity=Neg,pas
nous,PRON,NC,nous,PRON__Number=Plur|Person=1,nous
accompagner,VERB,PONCT,accompagner,VERB__VerbForm=Inf,accompagner
.,PUNCT,V,.,PUNCT,.
Ses,DET,DET,son,DET__Number=Plur|Poss=Yes,son
raisons,NOUN,ADJ,raisons,NOUN__Gender=Fem|Number=Plur,raison
étaient,AUX,PONCT,étaient,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,être
exposées,VERB,CLS,exposées,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,exposer
en,ADP,V,en,ADP,en
une,DET,DET,un,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
série,NOUN,PONCT,série,NOUN__Gender=Fem|Number=Sing,série
de,ADP,NPP,de,ADP,de
«,PUNCT,CLO,«,PUNCT,«
triades,NOUN,V,triades,NOUN__Gender=Fem|Number=Plur,triade
dialectiques,ADJ,PRO,dialectiques,ADJ__Number=Plur,dialectique
»,PUNCT,CLS,»,PUNCT,»
vraiment,ADV,CLO,vraiment,ADV,vraiment
architecturale,ADJ,V,architecturale,ADJ__Gender=Fem|Number=Sing,architectural
.,PUNCT,VPP,.,PUNCT,.
Impossible,ADJ,P,impossible,ADJ__Number=Sing,impossible
de,ADP,DET,un,ADP,de
les,PRON,NC,les,PRON__Number=Plur|Person=3,le
résumer,VERB,PONCT,résumer,VERB__VerbForm=Inf,résumer
;,PUNCT,NPP,;,PUNCT,;
il,PRON,V,il,PRON__Gender=Masc|Number=Sing|Person=3,il
faudrait,VERB,ADV,faudrait,VERB__Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,falloir
pour,ADP,P,pour,ADP,pour
cela,PRON,PRO,cela,PRON__Number=Sing|PronType=Dem,cela
suivre,VERB,PRO,suivre,VERB__VerbForm=Inf,suivre
toute,ADJ,CLS,toute,ADJ__Gender=Fem|Number=Sing,tout
sa,DET,V,sa,DET__Gender=Fem|Number=Sing|Poss=Yes,son
construction,NOUN,VPP,construction,NOUN__Gender=Fem|Number=Sing,construction
",",PUNCT,PONCT,",",PUNCT,","
et,CCONJ,ADV,et,CCONJ,et
c’,PRON,P,c’,PRON__Number=Sing|Person=3,c’
est,AUX,DET,est,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,être
un,DET,ADJ,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
exercice,NOUN,NC,exercice,NOUN__Gender=Masc|Number=Sing,exercice
dangereux,ADJ,PONCT,dangereux,ADJ__Gender=Masc,dangereux
.,PUNCT,CS,.,PUNCT,.
Je,PRON,DET,je,PRON__Number=Sing|Person=1,je
citerai,VERB,NC,citerai,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,citer
une,DET,ADJ,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
phrase,NOUN,V,phraser,NOUN__Gender=Fem|Number=Sing,phrase
au,DET,ADV,au,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,au
hasard,NOUN,VPP,hasard,NOUN__Gender=Masc|Number=Sing,hasard
:,PUNCT,PONCT,:,PUNCT,:
«,PUNCT,ADV,«,PUNCT,«
Bien,ADV,CS,bien,ADV,bien
que,SCONJ,CLS,que,SCONJ,que
la,DET,CLO,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
triade,NOUN,V,triade,NOUN__Gender=Fem|Number=Sing,triade
possible,ADJ,PONCT,possible,ADJ__Number=Sing,possible
-,ADJ,CLS,-,ADJ__Number=Sing,-
impossible,ADJ,ADV,impossible,ADJ__Number=Sing,impossible
-,PUNCT,V,-,PUNCT,-
aventure,NOUN,ADV,aventure,NOUN__Gender=Fem|Number=Sing,aventure
puisse,VERB,CS,puisse,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,pouvoir
être,AUX,DET,être,AUX__VerbForm=Inf,être
regardée,VERB,NC,regardée,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,regarder
comme,ADP,ADJ,comme,ADP,comme
immédiatement,ADV,ADJ,immédiatement,ADV,immédiatement
phénoménisable,ADJ,P+D,phénoménisable,ADJ__Number=Sing,phénoménisabl
et,CCONJ,NPP,et,CCONJ,et
donc,ADV,ADJ,donc,ADV,donc
comme,ADP,VS,comme,ADP,comme
phénoménisante,NOUN,VPP,phénoménisante,NOUN__Gender=Fem|Number=Sing,phénoménisante
par,ADP,P,par,ADP,par
rapport,NOUN,ADV,rapport,NOUN__Gender=Masc|Number=Sing,rapport
à,ADP,P+D,à,ADP,à
la,DET,NC,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
première,ADJ,P,première,ADJ__Gender=Fem|Number=Sing|NumType=Ord,premier
triade,NOUN,DET,triade,NOUN__Gender=Fem|Number=Sing,triade
ontologique,ADJ,NC,ontologique,ADJ__Number=Sing,ontologique
",",PUNCT,PONCT,",",PUNCT,","
elle,PRON,CLS,elle,PRON__Gender=Fem|Number=Sing|Person=3,lui
ne,ADV,V,ne,ADV__Polarity=Neg,ne
l’,PRON,ADV,l’,PRON__Number=Sing|Person=3,l’
est,AUX,ADV,est,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,être
que,ADV,CS,que,ADV,que
sous,ADP,DET,sous,ADP,sous
la,DET,NC,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
condition,NOUN,V,condition,NOUN__Gender=Fem|Number=Sing,condition
–,PUNCT,ADV,–,PUNCT,–
à,ADP,ADJ,à,ADP,à
vrai,ADJ,PONCT,vrai,ADJ__Gender=Masc|Number=Sing,vrai
dire,VERB,CC,dire,VERB__VerbForm=Inf,dire
épistémologique,ADJ,ADV,épistémologique,ADJ__Number=Sing,épistémologique
–,PUNCT,CS,–,PUNCT,–
d’,ADP,CLS,d’,ADP,d’
un,DET,V,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
reversus,NOUN,ADJ,reversus,NOUN__Gender=Masc|Number=Sing,reversu
dialectique,ADJ,PONCT,dialectique,ADJ__Number=Sing,dialectique
dont,PRON,CS,dont,PRON__PronType=Rel,dont
le,DET,PRO,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
contenu,NOUN,V,contenir,NOUN__Gender=Masc|Number=Sing,contenu
prédiscursif,PROPN,VPP,prédiscursif,PROPN,prédiscursif
n’,ADV,ADV,n’,ADV__Polarity=Neg,n’
